0.0 1.0
0.2 0.980066666667
0.4 0.921062226667
0.6 0.825338972711
0.8 0.696713019672
1.0 0.540312170882
1.2 0.362371493084
1.4 0.169984749637
1.6 -0.0291783986648
1.8 -0.227178151131
2.0 -0.416121093779
2.2 -0.588474876414
2.4 -0.737368495346
2.6 -0.856866210736
2.8 -0.942204178687
3.0 -0.989980364565
3.2 -0.998290166569
3.4 -0.966802342849
3.6 -0.896772215326
3.8 -0.790991623901
4.0 -0.653677626216
4.2 -0.490304380087
4.4 -0.307384910813
4.6 -0.112211463409
4.8 0.0874352091386
5.0 0.283596032104
5.2 0.46845090392
5.4 0.634630450526
5.6 0.775509810822
5.8 0.885472741289
6.0 0.960135511032
6.2 0.996521661554
6.4 0.993180664354
6.6 0.950245746037
6.8 0.869428575725
7.0 0.753951026633
7.2 0.608416732241
7.4 0.438627557617
7.6 0.251352302475
7.8 0.054056856815
8.0 -0.145393433229
8.2 -0.339047323925
8.4 -0.519184656566
8.6 -0.678624127434
8.8 -0.811009575612
9.0 -0.91106337558
9.2 -0.974796832935
9.4 -0.999669195669
9.6 -0.984688941955
9.8 -0.930453306574
10.0 -0.839124470274
10.2 -0.714343361359
10.4 -0.561084505931
10.6 -0.38545771333
10.8 -0.194464502806
11.0 0.00428101831433
11.2 0.202855697511
11.4 0.393343200021
11.6 0.568149599704
11.8 0.720306116569
12.0 0.843746932083
12.2 0.933551006976
12.4 0.986138261305
12.6 0.999412295957
12.8 0.972843965928
13.0 0.907492473716
13.2 0.805963141978
13.4 0.672303548939
13.6 0.511842167246
13.8 0.3309759391
14.0 0.136915256212
14.2 -0.0626034888277
14.4 -0.259626320352
14.6 -0.446298771274
14.8 -0.615179007474
15.0 -0.759534501968
15.2 -0.873610431742
15.4 -0.952859097404
15.6 -0.994121219709
15.8 -0.995751885472
16.0 -0.95768612198
16.2 -0.881441485779
16.4 -0.770057562698
16.6 -0.627974791037
16.8 -0.460857438779
17.0 -0.275367792038
17.2 -0.0789005569238
17.4 0.120711936846
17.6 0.315511978283
17.8 0.497733715616
18.0 0.660112747872
18.2 0.796175725465
18.4 0.900498414635
18.6 0.968921937848
18.8 0.99871856958
19.0 0.988700477963
19.2 0.939267077268
19.4 0.852389103543
19.6 0.731530048287
19.8 0.58150808233
20.0 0.408303974488
20.2 0.218822662509
20.4 0.020617981506
20.6 -0.178408476156
20.8 -0.370322364334
21.0 -0.547472892046
21.2 -0.702797827991
21.4 -0.830105041403
21.6 -0.924319355416
21.8 -0.981684871976
22.0 -0.999914702482
22.2 -0.978282135094
22.4 -0.91764960429
22.6 -0.820434307831
22.8 -0.69051184191
23.0 -0.533061696187
23.2 -0.354360768228
23.4 -0.161533129106
23.6 0.0377339840168
23.8 0.23549662611
24.0 0.423870836083
24.2 0.595346937007
24.4 0.743088914933
24.6 0.861206941335
24.8 0.944992174897
25.0 0.991104482109
25.2 0.997705593094
25.4 0.964532384344
25.6 0.892907366954
25.8 0.785685962277
26.0 0.647142666964
26.2 0.482800645556
26.4 0.299211544108
26.6 0.103694302778
26.8 -0.0959566201195
27.0 -0.291781980717
27.2 -0.475975051218
27.4 -0.641192841075
27.6 -0.780848830642
27.8 -0.88937554726
28.0 -0.962446516011
28.2 -0.997148736927
28.4 -0.992098812761
28.6 -0.94749809785
28.8 -0.86512466956
29.0 -0.748262442454
29.2 -0.601570251129
29.4 -0.430896120923
29.6 -0.243044130751
29.8 -0.0455031623376
30.0 0.153851650522
30.2 0.34707287067
30.4 0.526457588447
30.6 0.684854503997
30.8 0.815949018944
31.0 0.914514972052
31.2 0.976622983269
31.4 0.99979710039
31.6 0.983113503545
31.8 0.927237332623
32.0 0.83439616955
32.2 0.708291232607
32.4 0.553949823169
32.6 0.377524907224
32.8 0.186049821582
33.0 -0.0128421163797
33.2 -0.211221917418
33.4 -0.40118101604
33.6 -0.575146551637
33.8 -0.726183266198
34.0 -0.848269983231
34.2 -0.936539645868
34.4 -0.987473344871
34.6 -0.999040601509
34.8 -0.970780312866
35.0 -0.903819132678
35.2 -0.800826555003
35.4 -0.665908491379
35.6 -0.504443584186
35.8 -0.322868781729
36.0 -0.128422723326
36.2 0.0711428354212
36.4 0.26787205288
36.6 0.453922167419
36.8 0.621876155135
37.0 0.765038414935
37.2 0.877701693275
37.4 0.95537460741
37.6 0.994960696808
37.8 0.994881864736
38.0 0.955141288977
38.2 0.877323293748
38.4 0.764530187979
38.6 0.621258587992
38.8 0.453220155148
39.0 0.267113894921
39.2 0.0703590949319
39.4 -0.129200451395
39.6 -0.323609144164
39.8 -0.505116733323
40.0 -0.666487288261
40.2 -0.801287663389
40.4 -0.904143959806
40.6 -0.970955759054
40.8 -0.999059588373
41.0 -0.987335100858
41.2 -0.936249737602
41.4 -0.847840091383
41.6 -0.725630714916
41.8 -0.574493610481
42.0 -0.400454002555
42.2 -0.210450136501
42.4 -0.0120566791849
42.6 0.18681725161
42.8 0.378243390644
43.0 0.554590391733
43.2 0.708828057075
43.4 0.834807601045
43.6 0.927506775572
43.8 0.983230084988
44.0 0.999756108677
44.2 0.976426058446
44.4 0.914170040247
44.6 0.815469973371
44.8 0.684260645423
45.0 0.525772847648
45.2 0.346324844205
45.4 0.153070488656
45.6 -0.0462859707356
45.8 -0.243797027378
46.0 -0.431588750133
46.2 -0.602174683675
46.4 -0.748754301543
46.6 -0.865484113847
46.8 -0.94771062171
47.0 -0.992155831594
47.2 -0.997047933856
47.4 -0.962191935994
47.6 -0.888977434785
47.8 -0.780323217514
48.0 -0.640560900889
48.2 -0.475262246501
48.4 -0.291017037094
48.6 -0.0951703688169
48.8 0.104470167442
49.0 0.299945742185
49.2 0.483463572405
49.4 0.647707586824
49.6 0.786130086378
49.8 0.893212772683
50.0 0.964686738405
50.2 0.997702649487
50.4 0.990944334821
50.6 0.944681255086
50.8 0.860757759084
51.0 0.742519555937
51.2 0.594680334453
51.4 0.42313384702
51.6 0.234718949513
51.8 0.0369469641245
52.0 -0.162297765971
52.2 -0.355072192453
52.4 -0.533691217739
52.6 -0.691034067186
52.8 -0.820828163841
53.0 -0.917899188879
53.2 -0.978377358898
53.4 -0.999851696706
53.6 -0.981466145525
53.8 -0.92395369499
54.0 -0.829607158533
54.2 -0.702187767209
54.4 -0.546775223973
54.6 -0.369565196187
54.8 -0.177622319506
55.0 0.0214014401193
55.2 0.219571838568
55.4 0.408988658648
55.6 0.582100658402
55.8 0.732006606969
56.0 0.852730406974
56.2 0.939459335507
56.4 0.988735906056
56.6 0.998595702718
56.8 0.968645691846
57.0 0.900079889262
57.2 0.795631758472
57.4 0.659465237649
57.6 0.49700873971
57.8 0.314738743275
58.0 0.119921601851
58.2 -0.0796761357303
58.4 -0.276097345304
58.6 -0.461511544513
58.8 -0.628527061008
59.0 -0.770485706851
59.2 -0.881728211746
59.4 -0.957819833384
59.6 -0.995727150837
59.8 -0.993938993015
60.0 -0.952526681338
60.2 -0.873141185048
60.4 -0.758947302637
60.6 -0.61449749334
60.8 -0.445550388555
61.0 -0.258841218435
61.2 -0.0618133058051
61.4 0.137678668353
61.6 0.331681798261
61.8 0.512462002249
62.0 0.672812347767
62.2 0.806340360932
62.4 0.907722866773
62.6 0.972918200822
62.8 0.999327332095
63.0 0.985897474221
63.2 0.933164054224
63.4 0.843229365903
63.6 0.719678758861
63.8 0.567437704421
64.0 0.392575436681
64.2 0.202062996732
64.4 0.00349532585802
64.6 -0.195211513293
64.8 -0.386135917023
65.0 -0.561666541515
65.2 -0.714805734734
