0.0 1.0
0.2 0.98
0.4 0.9204
0.6 0.823592
0.8 0.69347216
1.0 0.5352839968
1.2 0.355407084864
1.4 0.161099775935
1.6 -0.0397936868659
1.8 -0.239159842102
2.0 -0.42894368618
2.2 -0.601474118873
2.4 -0.749774009337
2.6 -0.86784234978
2.8 -0.950897086628
3.0 -0.995568803072
3.2 -1.00003740856
3.4 -0.964106290179
3.6 -0.88921090523
3.8 -0.778361441557
4.0 -0.636021835858
4.2 -0.467930012149
4.4 -0.28086657922
4.6 -0.0823813111166
4.8 0.119511556063
5.0 0.316656913524
5.2 0.501088189822
5.4 0.665349275762
5.6 0.802795955395
5.8 0.907864657103
6.0 0.976297654143
6.2 1.00531559916
6.4 0.99373040114
6.6 0.941993860839
6.8 0.852180073945
7.0 0.727902286548
7.2 0.574167535659
7.4 0.39717492243
7.6 0.204065645289
7.8 0.00263487236745
8.0 -0.198982921707
8.2 -0.392642452862
8.4 -0.570516692733
8.6 -0.725413207915
8.8 -0.851064988102
9.0 -0.942384003483
9.2 -0.995667232728
9.4 -1.00874681906
9.6 -0.981078265743
9.8 -0.913763083066
10.0 -0.809504945759
10.2 -0.672501105389
10.4 -0.508273418825
10.6 -0.323445795065
10.8 -0.125477030136
11.0 0.0776401943169
11.2 0.277702001809
11.4 0.466624673151
11.6 0.636771276767
11.8 0.781260379442
12.0 0.894244358429
12.2 0.971146058927
12.4 1.00884421932
12.6 1.00580015253
12.8 0.962120541938
13.0 0.879553789612
13.2 0.761420037485
13.4 0.612477662342
13.6 0.43873161269
13.8 0.247191307467
14.0 0.0455878572989
14.2 -0.157937983684
14.4 -0.355164540462
14.6 -0.538121340428
14.8 -0.699411220961
15.0 -0.832509404119
15.2 -0.932027446624
15.4 -0.993931387503
15.6 -1.0157052619
15.8 -0.996453353271
16.0 -0.936937028404
16.2 -0.83954464106
16.4 -0.708195693262
16.6 -0.548183099877
16.8 -0.365959904219
17.0 -0.168879039153
17.2 0.0351033714411
17.4 0.237749198793
17.6 0.430871016845
17.8 0.606662894543
18.0 0.758015908053
18.2 0.878805620083
18.4 0.964139900947
18.6 1.01055706352
18.8 1.0161662876
19.0 0.980724637347
19.2 0.905647535085
19.4 0.793952241565
19.6 0.650136599367
19.8 0.479997912299
20.0 0.290399254099
20.2 0.0889926265699
20.4 -0.116089865724
20.6 -0.316564360439
20.8 -0.50432984479
21.0 -0.671795509606
21.2 -0.812187622099
21.4 -0.919823511504
21.6 -0.990341585401
21.8 -1.02087806648
22.0 -1.01018328826
22.2 -0.958672827285
22.4 -0.868411379904
22.6 -0.743030008196
22.8 -0.587580071608
23.0 -0.408329720153
23.2 -0.212511147863
23.4 -0.00802879776967
23.6 0.196859708693
23.8 0.393877038327
24.0 0.575060542545
24.2 0.733084074245
24.4 0.861554218759
24.6 0.955268960893
24.8 1.0104283229
25.0 1.02478844441
25.2 0.997752856817
25.4 0.930397239571
25.6 0.825426631599
25.8 0.687066799467
26.0 0.520894124705
26.2 0.333610858234
26.4 0.132774799784
26.6 -0.0735056950012
26.8 -0.276899071906
27.0 -0.469187083656
27.2 -0.642596852432
27.4 -0.790115072276
27.6 -0.905771650489
27.8 -0.984881316653
28.0 -1.02423342149
28.2 -1.02222223694
28.4 -0.978912469548
28.6 -0.896037314476
28.8 -0.776929101838
29.0 -0.6263853102
29.2 -0.450475334514
29.4 -0.256295791323
29.6 -0.0516842263453
29.8 0.155097226003
30.0 0.355695463001
30.2 0.542003842589
30.4 0.706489790288
30.6 0.842499344839
30.8 0.94452632968
31.0 1.0084352616
31.2 1.03162897252
31.4 1.01315415043
31.6 0.95374051074
31.8 0.855771988958
32.0 0.723191091415
32.2 0.561340241419
32.4 0.376746505329
32.6 0.17685837293
32.8 -0.0302547929879
33.0 -0.236228510536
33.2 -0.432740985745
33.4 -0.611849330121
33.6 -0.766310604897
33.8 -0.889874715745
34.0 -0.977537313722
34.2 -1.02574246926
34.4 -1.03252691111
34.6 -0.997599979522
34.8 -0.92235603799
35.0 -0.809818814946
35.2 -0.66451989689
35.4 -0.492316255432
35.6 -0.300154155798
35.8 -0.0957889634297
36.0 0.112527849138
36.2 0.316381863325
36.4 0.50753559184
36.6 0.678261343936
36.8 0.821653628038
37.0 0.931908462481
37.2 1.00455829697
37.4 1.0366530362
37.6 1.02687983066
37.8 0.975616770683
38.0 0.884918287944
38.2 0.758432826979
38.4 0.601256085619
38.6 0.419725727704
38.8 0.221165838247
39.0 0.0135914249684
39.2 -0.194615111644
39.4 -0.395042480361
39.6 -0.579590303818
39.8 -0.740796498131
40.0 -0.872138996397
40.2 -0.968299616208
40.4 -1.02537939577
40.6 -1.04105667966
40.8 -1.0146815446
41.0 -0.947302725086
41.2 -0.841625923951
41.4 -0.701905164768
41.6 -0.533771548624
41.8 -0.34400630847
42.0 -0.140267307357
42.2 0.0692199885733
42.4 0.275994591884
42.6 0.471701723523
42.8 0.648430388385
43.0 0.799033157022
43.2 0.917415227223
43.4 0.998781075072
43.6 1.03982871383
43.8 1.0388836916
44.0 0.995967390222
44.2 0.91279683976
44.4 0.79271602875
44.6 0.640561457855
44.8 0.462467342234
45.0 0.265618308341
45.2 0.0579595551767
45.4 -0.152123827518
45.6 -0.356145440933
45.8 -0.545860387181
46.0 -0.713598459765
46.2 -0.852574249803
46.4 -0.957161630465
46.6 -1.02312151621
46.8 -1.04777367665
47.0 -1.03010564142
47.2 -0.970814271066
47.4 -0.87227828761
47.6 -0.738462846941
47.8 -0.574759981079
48.0 -0.387771330836
48.2 -0.185041923366
48.4 0.0252442695702
48.6 0.234594708493
48.8 0.434551261369
49.0 0.617031925906
49.2 0.774657492902
49.4 0.901049947412
49.6 0.991090541029
49.8 1.04112709302
50.0 1.04912212508
50.2 1.0147358213
50.4 0.939340435818
50.6 0.825965538573
50.8 0.679176283611
51.0 0.504889591089
51.2 0.310135644409
51.4 0.102774316117
51.6 -0.108822039077
51.8 -0.316106622435
52.0 -0.51070341208
52.2 -0.684745622592
52.4 -0.831193726836
52.6 -0.944120183758
52.8 -1.01894935584
53.0 -1.05264290561
53.2 -1.04382315942
53.4 -0.992829429687
53.6 -0.901704993503
53.8 -0.774115225808
54.0 -0.615200167082
