0.0 1.0
0.2 1.0
0.4 0.96
0.6 0.88
0.8 0.7616
1.0 0.608
1.2 0.423936
1.4 0.215552
1.6 -0.00978944
1.8 -0.24375296
2.0 -0.4773249024
2.2 -0.7011467264
2.4 -0.905875554304
2.6 -1.08255851315
2.8 -1.22300644983
3.0 -1.32015204598
3.2 -1.36837738413
3.4 -1.36379664045
3.6 -1.3044808014
3.8 -1.19061309674
4.0 -1.02456616002
4.2 -0.810894699424
4.4 -0.556240592432
4.6 -0.269150697463
4.8 0.0401888212035
5.0 0.360294367768
5.2 0.678792361485
5.4 0.982878580491
5.6 1.25981310504
5.8 1.49743248637
6.0 1.68465934349
6.2 1.81198890116
6.4 1.87193208509
6.6 1.85939571298
6.8 1.77198205746
7.0 1.61019257342
7.2 1.37752380708
7.4 1.08044733781
7.6 0.728269916255
7.8 0.332874601186
8.0 -0.0916515105335
8.2 -0.5294926063
8.4 -0.963667641646
8.6 -1.37666297274
8.8 -1.75111159817
9.0 -2.07049370468
9.2 -2.31983134728
9.4 -2.48634924168
9.6 -2.56007388219
9.8 -2.53434455304
10.0 -2.4062122686
10.2 -2.17670620203
10.4 -1.85095164473
10.6 -1.43812883934
10.8 -0.951267968159
11.0 -0.406881943408
11.2 0.17555480007
11.4 0.774266821283
11.6 1.36595665049
11.8 1.92667580685
12.0 2.43275669719
12.2 2.86177055526
12.4 3.19347414544
12.6 3.41070691341
12.8 3.50020071556
13.0 3.45326624117
13.2 3.26632373816
13.4 2.94125058551
13.6 2.48552448332
13.8 1.91214835772
14.0 1.23935125279
14.2 0.490068213544
14.4 -0.308788875811
14.6 -1.12724869371
14.8 -1.93335695657
15.0 -2.69437527169
15.2 -3.37805930854
15.4 -3.95396833453
15.6 -4.39475498817
15.8 -4.67738290843
16.0 -4.78422062917
16.2 -4.70396303357
16.4 -4.4323366128
16.6 -3.97255167069
16.8 -3.33547326407
17.0 -2.53949279062
17.2 -1.6100933866
17.4 -0.579114270965
17.6 0.516268580137
17.8 1.63481600208
18.0 2.73271268081
18.2 3.76521671946
18.4 4.68841225088
18.6 5.46099911353
18.8 6.04604948613
19.0 6.4126598942
19.2 6.53742832281
19.4 6.40569035567
19.6 6.01245525561
19.8 5.36299254132
20.0 4.47303161681
20.2 3.36855099064
20.4 2.0851490998
20.6 0.667005169342
20.8 -0.834544725113
21.0 -2.36277482634
21.2 -3.85762313856
21.4 -5.25796045774
21.6 -6.50399285136
21.8 -7.53970682668
22.0 -8.31526108794
22.2 -8.78922707614
22.4 -8.93058262082
22.6 -8.72036908245
22.8 -8.15293223925
23.0 -7.23668063276
23.2 -5.99431173669
23.4 -4.46247561531
23.6 -2.69086702446
23.8 -0.740759409005
24.0 1.31698288743
24.2 3.40435556023
24.4 5.43904891753
24.6 7.33756805242
24.8 9.01852523061
25.0 10.4059796867
25.2 11.4326931336
25.4 12.043167393
25.6 12.196333927
25.8 11.8677737654
26.0 11.0513602466
26.2 9.76023577727
26.4 8.02705689804
26.6 5.90346858773
26.8 3.4587980015
27.0 0.777988671754
27.2 -2.04117257805
27.4 -4.89145337472
27.6 -7.66008726827
27.8 -10.2330630268
28.0 -12.4996352947
28.2 -14.3568850414
28.4 -15.7141493764
28.6 -16.4971383097
28.8 -16.651561268
29.0 -16.1460986938
29.2 -14.974573669
29.4 -13.1572046964
29.6 -10.740852777
29.8 -7.79821266981
30.0 -4.42593845151
30.2 -0.741735726419
30.4 3.11950453673
30.6 7.01041422894
30.8 10.7765437397
31.0 14.2622566813
31.2 17.3169078733
31.4 19.801068798
31.6 21.5925534078
31.8 22.5919952657
32.0 22.7277349873
32.2 21.9597948982
32.4 20.2827454097
32.6 17.7273041252
32.8 14.3605530244
33.0 10.2847097585
33.2 5.63444437167
33.4 0.572790594489
33.6 -4.71424095756
33.8 -10.0241841334
34.0 -15.1455576709
34.2 -19.8659638431
34.4 -23.9805477085
34.6 -27.3004930201
34.8 -29.6612164234
35.0 -30.9299201059
35.2 -31.0121751314
35.4 -29.8572333527
35.6 -27.4618045688
35.8 -23.8720864507
36.0 -19.1838961499
36.2 -13.5408223911
36.4 -7.13039278629
36.6 -0.178330285819
36.8 7.0589479261
37.0 14.3033593495
37.2 21.2654128558
37.4 27.6553319881
37.6 33.1946346062
37.8 37.6277239448
38.0 40.7330278991
38.2 42.3332228957
38.4 42.3040967762
38.6 40.581641741
38.8 37.1670228347
39.0 32.1291382587
39.2 25.6045727694
39.4 17.7948417497
39.6 8.96092781928
39.8 -0.584779781165
40.0 -10.4889244944
40.2 -20.3696780163
40.4 -29.8308745585
40.6 -38.4772839801
40.8 -45.9304584193
41.0 -51.8445414993
41.2 -55.9214062425
41.4 -57.9244893257
41.6 -57.6907161593
41.8 -55.1399634198
42.0 -50.281582034
42.2 -43.2176021113
42.4 -34.1423589073
42.6 -23.3384116189
42.8 -11.1687699741
43.0 1.93440813538
43.2 15.4843370438
43.4 28.9568896269
43.6 41.8100687282
43.8 53.5049722444
44.0 63.5274730115
44.2 71.4097748888
44.4 76.7509778457
44.6 79.235789807
44.8 78.6505626545
45.0 74.8959039097
45.2 67.9952226587
45.4 58.0987052513
45.6 45.4823789376
45.8 30.5421044138
46.0 13.7825347326
46.2 -4.19871912526
46.4 -22.7312743724
46.6 -41.0958808545
46.8 -58.5512363617
47.0 -74.3627566348
47.2 -87.8322274533
47.4 -98.3271880065
47.6 -105.308859462
47.8 -108.357443396
48.0 -107.193672953
48.2 -101.695604773
48.4 -91.9097896755
48.6 -78.0561503869
48.8 -60.5261195114
49.0 -39.8738426203
49.2 -16.8005209488
49.4 7.86775442754
49.6 33.2080506418
49.8 58.233636679
50.0 81.9309006905
50.2 103.298819235
50.4 121.389501752
50.6 135.348231499
50.8 144.451381176
51.0 148.140601593
51.2 146.051766764
51.4 138.03730787
51.6 124.180778306
51.8 104.802756427
52.0 80.4575034163
52.2 51.9201401481
52.4 20.1644767433
52.6 -13.6679922675
52.8 -48.3070403479
53.0 -82.3993687377
53.2 -114.559415514
53.4 -143.42348754
53.6 -167.705182946
53.8 -186.24993885
54.0 -198.086487436
54.2 -202.473038469
54.4 -198.936130004
54.6 -187.3003
54.8 -167.707024796
55.0 -140.621737592
55.2 -106.828169396
55.4 -67.4097316967
55.6 -23.7181672214
55.8 22.6697865218
56.0 70.0064669539
56.2 116.436355925
56.4 160.065986218
56.6 199.038162274
56.8 231.607698881
57.0 256.215708998
57.2 271.559411159
57.4 276.65448496
57.6 270.887182315
57.8 254.053700271
58.0 226.384730935
58.2 188.553613588
58.4 141.667107004
58.6 87.2384558757
58.8 27.1431204676
59.0 -36.4417531756
59.2 -101.112351637
59.4 -164.325279972
59.6 -223.493714242
59.8 -276.089137312
60.0 -319.744811813
60.2 -352.356920821
60.4 -372.179237357
60.6 -377.90727706
60.8 -368.748147268
61.0 -344.472726395
61.2 -305.44737963
61.4 -252.64312381
61.6 -187.620972804
61.8 -112.493096847
62.0 -29.8603819766
62.2 57.2720567673
62.4 145.59891079
62.6 231.634882542
62.8 311.846897863
63.0 382.793517882
63.2 441.266261987
63.4 484.427265376
63.6 509.937618285
63.8 516.07088058
64.0 501.806638143
64.2 466.899560483
64.4 411.920217298
64.6 338.264891693
64.8 248.132757396
65.0 144.470027431
65.2 30.8819871706
65.4 -88.4848541871
65.6 -209.086975032
65.8 -326.149701709
66.0 -434.848949384
66.2 -530.502208992
66.4 -608.761510624
66.6 -665.800723896
66.8 -698.489476744
67.0 -704.546200635
67.2 -682.663345457
67.4 -632.598642253
67.6 -555.227405232
67.8 -452.55222252
68.0 -327.667943598
68.2 -184.681575776
68.4 -28.5884902102
68.6 134.891858387
68.8 299.515746592
69.0 458.743960462
69.2 605.991544469
69.4 734.889370056
69.6 839.547533865
69.8 914.810122872
70.0 956.490810524
70.2 961.579093262
70.4 928.407743578
70.6 856.773230164
70.8 748.002407007
71.0 604.960654643
71.2 431.998805999
71.4 234.838531169
71.6 20.3983040992
71.8 -203.435464217
72.0 -428.085164698
72.2 -644.59744661
72.4 -843.986321933
72.6 -1017.59129939
72.8 -1157.43682398
73.0 -1256.57869658
73.2 -1309.42309623
73.4 -1312.00434801
73.6 -1262.20867595
73.8 -1159.93282996
74.0 -1007.16863694
74.2 -808.007130717
74.4 -568.558879018
74.6 -296.79034209
74.8 -2.27945000063
75.0 304.103055772
75.2 610.576739544
75.4 904.886301086
75.6 1174.77279305
75.8 1408.46383296
76.0 1595.16396116
76.2 1725.52553603
76.4 1792.08055246
76.6 1789.61454745
76.8 1715.46532034
77.0 1569.73151133
77.2 1355.37908951
77.4 1078.23740724
77.6 746.880561381
77.8 372.394219236
78.0 -31.9673453642
78.2 -451.224678734
78.4 -869.203318289
78.6 -1269.13297069
78.8 -1634.29449037
79.0 -1948.69069122
79.2 -2197.71511245
79.4 -2368.79190603
79.6 -2451.96009511
79.8 -2440.37660796
