0.0 1.0
0.2 0.980989567217
0.4 0.928269997534
0.6 0.848937120749
0.8 0.750545760391
1.0 0.640660512288
1.2 0.526441248239
1.4 0.414282905434
1.6 0.309525348136
1.8 0.21624469206
2.0 0.137132701405
2.2 0.0734659514014
2.4 0.0251616415375
2.6 -0.00908752095171
2.8 -0.0316108622095
3.0 -0.0455043895846
3.2 -0.0543395524872
3.4 -0.0618544936179
3.6 -0.0716465442008
3.8 -0.0868841062464
4.0 -0.11005452303
4.2 -0.14276216555
4.4 -0.185587895715
4.6 -0.238017475203
4.8 -0.298442563468
5.0 -0.364233892917
5.2 -0.431882230346
5.4 -0.497199030623
5.6 -0.555565444115
5.8 -0.60221571128
6.0 -0.632539091905
6.2 -0.642383420694
6.4 -0.628343201987
6.6 -0.588015858019
6.8 -0.520211288098
7.0 -0.42510220092
7.2 -0.30430563299
7.4 -0.16088951638
7.6 0.000698060891523
7.8 0.174775333766
8.0 0.354643632098
8.2 0.53286535663
8.4 0.701590840011
8.6 0.852919114291
8.8 0.979275647943
9.0 1.07378895582
9.2 1.13064768496
9.4 1.1454203579
9.6 1.11532139184
9.8 1.03940924621
10.0 0.918705483967
10.2 0.756227032374
10.4 0.55692783975
10.6 0.32755026728
10.8 0.0763907412319
11.0 -0.187011771715
11.2 -0.452252201121
11.4 -0.708485261731
11.6 -0.944882798074
11.8 -1.1511028305
12.0 -1.31774965765
12.2 -1.43680439523
12.4 -1.50200627997
12.6 -1.50916690768
12.8 -1.45640223308
13.0 -1.34427052649
13.2 -1.1758084166
13.4 -0.956461482647
13.6 -0.693910405012
13.8 -0.397798244401
14.0 -0.0793687966184
14.2 0.248970031069
14.4 0.574140432016
14.6 0.882926377411
14.8 1.16252073773
15.0 1.40106485598
15.2 1.58815758544
15.4 1.71531179531
15.6 1.7763382912
15.8 1.76763991806
16.0 1.6884021996
16.2 1.54067107315
16.4 1.32931292925
16.6 1.06185706661
16.8 0.748225620035
17.0 0.400360801536
17.2 0.0317637101897
17.4 -0.343037176165
17.6 -0.709066580695
17.8 -1.05150856113
18.0 -1.35631337264
18.2 -1.61077995574
18.4 -1.80408971102
18.6 -1.92776901112
18.8 -1.97606064279
19.0 -1.94618796228
19.2 -1.83849983986
19.4 -1.65648929172
19.6 -1.40668385187
19.8 -1.09841101085
20.0 -0.743447224548
20.2 -0.355563858762
20.4 0.0500122186829
20.6 0.457202041383
20.8 0.84971779582
21.0 1.21171995871
21.2 1.52846159971
21.4 1.78689346418
21.6 1.97620487228
21.8 2.08827792565
22.0 2.11803590648
22.2 2.063670951
22.4 1.92674091262
22.6 1.71213060358
22.8 1.42787810437
23.0 1.08487233277
23.2 0.696433344067
23.4 0.277791673141
23.6 -0.154512771467
23.8 -0.583288367349
24.0 -0.991379670107
24.2 -1.36235784828
24.4 -1.68118572549
24.6 -1.93483038279
24.8 -2.11279826676
25.0 -2.20757076906
25.2 -2.21492217188
25.4 -2.13410653433
25.6 -1.96790534105
25.8 -1.7225333333
26.0 -1.40740567017
26.2 -1.0347751896
26.4 -0.619253828189
26.6 -0.177236998596
26.8 0.273746279892
27.0 0.71573161308
27.2 1.13103788864
27.4 1.50297749042
27.6 1.81652943637
27.8 2.05894819808
28.0 2.22028345676
28.2 2.29378955541
28.4 2.27620778032
28.6 2.16790967334
28.8 1.97289513612
29.0 1.6986449162
29.2 1.35583292657
29.4 0.957909510047
29.6 0.52057198734
29.8 0.0611434112167
30.0 -0.402115797306
30.2 -0.850735885496
30.4 -1.26677636134
30.6 -1.6335455215
30.8 -1.93627198168
31.0 -2.16270112982
31.2 -2.30359236968
31.4 -2.35309694755
31.6 -2.30900090154
31.8 -2.17282305221
32.0 -1.94976374986
32.2 -1.64850607521
32.4 -1.28087711639
32.6 -0.861382577332
32.8 -0.406633084334
33.0 0.0653150583991
33.2 0.535678434249
33.4 0.985695737692
33.6 1.39737770601
33.8 1.75422772222
34.0 2.04190417014
34.2 2.2487979032
34.4 2.36650154144
34.6 2.39015160436
34.8 2.31862954917
35.0 2.15461341282
35.2 1.90447772761
35.4 1.57804545352
35.6 1.18820160432
35.8 0.750383798622
36.0 0.281969919826
36.2 -0.198412780373
36.4 -0.67162961825
36.6 -1.11880185347
36.8 -1.52206100194
37.0 -1.8652639037
37.2 -2.13463989218
37.4 -2.31934408911
37.6 -2.41189457107
37.8 -2.4084757708
38.0 -2.30909580576
38.2 -2.11759125407
38.4 -1.84147899281
38.6 -1.49166083026
38.8 -1.08199255822
39.0 -0.628734486022
39.2 -0.149905277409
39.4 0.33543519822
39.6 0.80794542162
39.8 1.24877388215
40.0 1.64031201861
40.2 1.96689833859
40.4 2.21544553395
40.6 2.37596545961
40.8 2.4419709014
41.0 2.41073796243
41.2 2.28341845324
41.4 2.0649976552
41.6 1.76409900161
41.8 1.3926433393
42.0 0.96537625031
42.2 0.499282196641
42.4 0.0129087878016
42.6 -0.474371919148
42.8 -0.94313564074
43.0 -1.37468080097
43.2 -1.75177523753
43.4 -2.05934484444
43.6 -2.28507661216
43.8 -2.41991192567
44.0 -2.4584103466
44.2 -2.39896926436
44.4 -2.24389054735
44.6 -1.99929142897
44.8 -1.67486308161
45.0 -1.28348641593
45.2 -0.840720349431
45.4 -0.364182889935
45.6 0.127150328764
45.8 0.613702111523
46.0 1.07607422309
46.2 1.49582122892
46.4 1.85618676779
46.6 2.14277285145
46.8 2.34411544422
47.0 2.45214330251
47.2 2.46250170246
47.4 2.37472806748
47.6 2.19227241257
47.8 1.92236171264
48.0 1.57571353125
48.2 1.16611026448
48.4 0.709850923152
48.6 0.225102271278
48.8 -0.268824835067
49.0 -0.75224506828
49.2 -1.20588352258
49.4 -1.61164457155
49.6 -1.95333400839
49.8 -2.21730563952
50.0 -2.39300650539
50.2 -2.4733989376
50.4 -2.45524256775
50.6 -2.33922498512
50.8 -2.12993577541
51.0 -1.83568491968
51.2 -1.46817274284
51.4 -1.04202452657
51.6 -0.57420830503
51.8 -0.0833590287341
52.0 0.410963975297
52.2 0.88905664936
52.4 1.33185586967
52.6 1.72169979312
52.8 2.04303255023
53.0 2.28302515999
53.2 2.43208787605
53.4 2.48425349814
53.6 2.43741632416
53.8 2.29341717306
54.0 2.05797104603
54.2 1.74044027024
54.4 1.35346213314
54.6 0.912445822043
54.8 0.434958700355
55.0 -0.059973629299
55.2 -0.552625580384
55.4 -1.02335792892
55.6 -1.45340089669
55.8 -1.82560274004
56.0 -2.12511398222
56.2 -2.33997998774
56.4 -2.46161822741
56.6 -2.48516117683
56.8 -2.4096511465
57.0 -2.23807924437
57.2 -1.97726688687
57.4 -1.63759455344
57.6 -1.23258857307
57.8 -0.778382395002
58.0 -0.293073804627
58.2 0.203996300925
58.4 0.693014830396
58.6 1.15448637543
58.8 1.57001055219
59.0 1.92301580763
59.2 2.19942042163
59.4 2.38819433544
59.6 2.4817993875
59.8 2.4764903836
60.0 2.37246497554
60.2 2.17385634989
60.4 1.88856899627
60.6 1.52796408199
60.8 1.1064069584
61.0 0.640694823661
61.2 0.149387347801
61.4 -0.34793306118
61.6 -0.831441862888
61.8 -1.28186274081
62.0 -1.68123619591
62.2 -2.01363572829
62.4 -2.26580304408
62.6 -2.42767695055
62.8 -2.49279483873
63.0 -2.45855073137
63.2 -2.32629959155
63.4 -2.10130371701
63.6 -1.79252334099
63.8 -1.4122597734
64.0 -0.975665296487
64.2 -0.500139343512
64.4 -0.00463502551853
64.6 0.491096352173
64.8 0.967292666749
65.0 1.40496885671
65.2 1.7866738887
65.4 2.09718662825
65.6 2.32412286391
65.8 2.45842927446
66.0 2.4947446351
66.2 2.43161385022
66.4 2.2715462676
66.6 2.0209159372
66.8 1.68970777924
67.0 1.29111977097
67.2 0.841037002679
67.4 0.35739856365
67.6 -0.140517506854
67.8 -0.632862699768
68.0 -1.10000931162
68.2 -1.5233329683
68.4 -1.8859551973
68.6 -2.17341643945
68.8 -2.37425266306
69.0 -2.48045258488
69.2 -2.48777726172
69.4 -2.39592930256
69.6 -2.20856494624
69.8 -1.93314851447
70.0 -1.58065503445
70.2 -1.16513287928
70.4 -0.70314385605
70.6 -0.213103058797
70.8 0.285455199258
71.0 0.772656110992
71.2 1.22907671322
71.4 1.63652024792
